Date,Time,Close
05/09/2008,11:40,3.1762
05/09/2008,11:45,3.1740
05/09/2008,11:50,3.1725
05/09/2008,11:55,3.1715
05/09/2008,12:00,3.1740
05/09/2008,12:05,3.1750
05/09/2008,12:10,3.1754
05/09/2008,12:15,3.1760
05/09/2008,12:20,3.1728
05/09/2008,12:25,3.1730
05/09/2008,12:30,3.1715
05/09/2008,12:35,3.1730
05/09/2008,12:40,3.1707
05/09/2008,12:45,3.1750
05/09/2008,12:50,3.1785
05/09/2008,12:55,3.1800
05/09/2008,13:00,3.1915
05/09/2008,13:05,3.1868
05/09/2008,13:10,3.1920
05/09/2008,13:15,3.1902
05/09/2008,13:20,3.1875
05/09/2008,13:25,3.1860
05/09/2008,13:30,3.1885
05/09/2008,13:35,3.1867
05/09/2008,13:40,3.1879
05/09/2008,13:45,3.1828
05/09/2008,13:50,3.1830
05/09/2008,13:55,3.1831
05/09/2008,14:00,3.1807
05/09/2008,14:05,3.1787
05/09/2008,14:10,3.1888
05/09/2008,14:15,3.1965
05/09/2008,14:20,3.1945
05/09/2008,14:25,3.1995
05/09/2008,14:30,3.1978
05/12/2008,09:05,3.1696
05/12/2008,09:10,3.1725
05/12/2008,09:15,3.1748
05/12/2008,09:20,3.1762
05/12/2008,09:25,3.1780
05/12/2008,09:30,3.1827
05/12/2008,09:35,3.1815
05/12/2008,09:40,3.1905
05/12/2008,09:45,3.1905
05/12/2008,09:50,3.1888
05/12/2008,09:55,3.1965
05/12/2008,10:00,3.1970
05/12/2008,10:05,3.1949
05/12/2008,10:10,3.1951
05/12/2008,10:15,3.1945
05/12/2008,10:20,3.1910
05/12/2008,10:25,3.1879
05/12/2008,10:30,3.1886
05/12/2008,10:35,3.1926
05/12/2008,10:40,3.1928
05/12/2008,10:45,3.1978
05/12/2008,10:50,3.1969
05/12/2008,10:55,3.1954
05/12/2008,11:00,3.2040
05/12/2008,11:05,3.2019
05/12/2008,11:10,3.2103
05/12/2008,11:15,3.2072
05/12/2008,11:20,3.2083
05/12/2008,11:25,3.1928
05/12/2008,11:30,3.1881
05/12/2008,11:35,3.1882
05/12/2008,11:40,3.1979
05/12/2008,11:45,3.2000
05/12/2008,11:50,3.1997
05/12/2008,11:55,3.2045
05/12/2008,12:00,3.2002
05/12/2008,12:05,3.1953
05/12/2008,12:10,3.1825
05/12/2008,12:15,3.1867
05/12/2008,12:20,3.1885
05/12/2008,12:25,3.1870
05/12/2008,12:30,3.1790
05/12/2008,12:35,3.1796
05/12/2008,12:40,3.1840
05/12/2008,12:45,3.1821
05/12/2008,12:50,3.1900
05/12/2008,12:55,3.1896
05/12/2008,13:00,3.1896
05/12/2008,13:05,3.1865
05/12/2008,13:10,3.1856
05/12/2008,13:15,3.1887
05/12/2008,13:20,3.1900
05/12/2008,13:25,3.1965
05/12/2008,13:30,3.1989
05/12/2008,13:35,3.1961
05/12/2008,13:40,3.1898
05/12/2008,13:45,3.1910
05/12/2008,13:50,3.1920
05/12/2008,13:55,3.1989
05/12/2008,14:00,3.2019
05/12/2008,14:05,3.1985
05/12/2008,14:10,3.1917
05/12/2008,14:15,3.1936
05/12/2008,14:20,3.1900
05/12/2008,14:25,3.1715
05/12/2008,14:30,3.1602
05/13/2008,09:05,3.1657
05/13/2008,09:10,3.1701
05/13/2008,09:15,3.1716
05/13/2008,09:20,3.1711
05/13/2008,09:25,3.1615
05/13/2008,09:30,3.1601
05/13/2008,09:35,3.1592
05/13/2008,09:40,3.1636
05/13/2008,09:45,3.1681
05/13/2008,09:50,3.1679
05/13/2008,09:55,3.1704
05/13/2008,10:00,3.1658
05/13/2008,10:05,3.1715
05/13/2008,10:10,3.1716
05/13/2008,10:15,3.1658
05/13/2008,10:20,3.1720
05/13/2008,10:25,3.1674
05/13/2008,10:30,3.1679
05/13/2008,10:35,3.1643
05/13/2008,10:40,3.1649
05/13/2008,10:45,3.1627
05/13/2008,10:50,3.1737
05/13/2008,10:55,3.1735
05/13/2008,11:00,3.1803
05/13/2008,11:05,3.1771
05/13/2008,11:10,3.1805
05/13/2008,11:15,3.1884
05/13/2008,11:20,3.2038
05/13/2008,11:25,3.2017
05/13/2008,11:30,3.2097
05/13/2008,11:35,3.2099
05/13/2008,11:40,3.2239
05/13/2008,11:45,3.2117
05/13/2008,11:50,3.2138
05/13/2008,11:55,3.2119
05/13/2008,12:00,3.2069
05/13/2008,12:05,3.2051
05/13/2008,12:10,3.1987
05/13/2008,12:15,3.2057
05/13/2008,12:20,3.1978
05/13/2008,12:25,3.1976
05/13/2008,12:30,3.1959
05/13/2008,12:35,3.1919
05/13/2008,12:40,3.1946
05/13/2008,12:45,3.1931
05/13/2008,12:50,3.2022
05/13/2008,12:55,3.1987
05/13/2008,13:00,3.1973
05/13/2008,13:05,3.1948
05/13/2008,13:10,3.1971
05/13/2008,13:15,3.1990
05/13/2008,13:20,3.2035
05/13/2008,13:25,3.2073
05/13/2008,13:30,3.2074
05/13/2008,13:35,3.2096
05/13/2008,13:40,3.2061
05/13/2008,13:45,3.2042
05/13/2008,13:50,3.2050
05/13/2008,13:55,3.1952
05/13/2008,14:00,3.1927
05/13/2008,14:05,3.1903
05/13/2008,14:10,3.2020
05/13/2008,14:15,3.1978
05/13/2008,14:20,3.2050
05/13/2008,14:25,3.2100
05/13/2008,14:30,3.1992
05/14/2008,09:05,3.1875
05/14/2008,09:10,3.1865
05/14/2008,09:15,3.1885
05/14/2008,09:20,3.1883
05/14/2008,09:25,3.1928
05/14/2008,09:30,3.1920
05/14/2008,09:35,3.1889
05/14/2008,09:40,3.1822
05/14/2008,09:45,3.1795
05/14/2008,09:50,3.1750
05/14/2008,09:55,3.1790
05/14/2008,10:00,3.1760
05/14/2008,10:05,3.1792
05/14/2008,10:10,3.1715
05/14/2008,10:15,3.1783
05/14/2008,10:20,3.1771
05/14/2008,10:25,3.1741
05/14/2008,10:30,3.1763
05/14/2008,10:35,3.2127
05/14/2008,10:40,3.1940
05/14/2008,10:45,3.1916
05/14/2008,10:50,3.1874
05/14/2008,10:55,3.1945
05/14/2008,11:00,3.1994
05/14/2008,11:05,3.2040
05/14/2008,11:10,3.2089
05/14/2008,11:15,3.2085
05/14/2008,11:20,3.2046
05/14/2008,11:25,3.2017
05/14/2008,11:30,3.1930
05/14/2008,11:35,3.1889
05/14/2008,11:40,3.1885
05/14/2008,11:45,3.1890
05/14/2008,11:50,3.1848
05/14/2008,11:55,3.1847
05/14/2008,12:00,3.1890
05/14/2008,12:05,3.1811
05/14/2008,12:10,3.1870
05/14/2008,12:15,3.1895
05/14/2008,12:20,3.1935
05/14/2008,12:25,3.1927
05/14/2008,12:30,3.1905
05/14/2008,12:35,3.1938
05/14/2008,12:40,3.1933
05/14/2008,12:45,3.1908
05/14/2008,12:50,3.1892
05/14/2008,12:55,3.1825
05/14/2008,13:00,3.1870
05/14/2008,13:05,3.1860
05/14/2008,13:10,3.1865
05/14/2008,13:15,3.1848
05/14/2008,13:20,3.1802
05/14/2008,13:25,3.1834
05/14/2008,13:30,3.1840
05/14/2008,13:35,3.1829
05/14/2008,13:40,3.1850
05/14/2008,13:45,3.1831
05/14/2008,13:50,3.1846
05/14/2008,13:55,3.1774
05/14/2008,14:00,3.1790
05/14/2008,14:05,3.1811
05/14/2008,14:10,3.1771
05/14/2008,14:15,3.1763
05/14/2008,14:20,3.1753
05/14/2008,14:25,3.1836
05/14/2008,14:30,3.1796
05/15/2008,09:05,3.2091
05/15/2008,09:10,3.2109
05/15/2008,09:15,3.2279
05/15/2008,09:20,3.2320
05/15/2008,09:25,3.2316
05/15/2008,09:30,3.2291
05/15/2008,09:35,3.2251
05/15/2008,09:40,3.2200
05/15/2008,09:45,3.2220
05/15/2008,09:50,3.2171
05/15/2008,09:55,3.2180
05/15/2008,10:00,3.2204
05/15/2008,10:05,3.2211
05/15/2008,10:10,3.2141
05/15/2008,10:15,3.2171
05/15/2008,10:20,3.2109
05/15/2008,10:25,3.2110
05/15/2008,10:30,3.2100
05/15/2008,10:35,3.2098
05/15/2008,10:40,3.2119
05/15/2008,10:45,3.2080
05/15/2008,10:50,3.2161
05/15/2008,10:55,3.2100
05/15/2008,11:00,3.2088
05/15/2008,11:05,3.2075
05/15/2008,11:10,3.2062
05/15/2008,11:15,3.2078
05/15/2008,11:20,3.2166
05/15/2008,11:25,3.2150
05/15/2008,11:30,3.2168
05/15/2008,11:35,3.2086
05/15/2008,11:40,3.2075
05/15/2008,11:45,3.2044
05/15/2008,11:50,3.2064
05/15/2008,11:55,3.2018
05/15/2008,12:00,3.2033
05/15/2008,12:05,3.1929
05/15/2008,12:10,3.1862
05/15/2008,12:15,3.1814
05/15/2008,12:20,3.1660
05/15/2008,12:25,3.1482
05/15/2008,12:30,3.1320
05/15/2008,12:35,3.1379
05/15/2008,12:40,3.1232
05/15/2008,12:45,3.1240
05/15/2008,12:50,3.1286
05/15/2008,12:55,3.1325
05/15/2008,13:00,3.1270
05/15/2008,13:05,3.1167
05/15/2008,13:10,3.1112
05/15/2008,13:15,3.0985
05/15/2008,13:20,3.1060
05/15/2008,13:25,3.1140
05/15/2008,13:30,3.1173
05/15/2008,13:35,3.1188
05/15/2008,13:40,3.1219
05/15/2008,13:45,3.1225
05/15/2008,13:50,3.1238
05/15/2008,13:55,3.1436
05/15/2008,14:00,3.1320
05/15/2008,14:05,3.1388
05/15/2008,14:10,3.1296
05/15/2008,14:15,3.1372
05/15/2008,14:20,3.1390
05/15/2008,14:25,3.1430
05/15/2008,14:30,3.1728
05/16/2008,09:05,3.2360
05/16/2008,09:10,3.2380
05/16/2008,09:15,3.2366
05/16/2008,09:20,3.2375
05/16/2008,09:25,3.2395
05/16/2008,09:30,3.2366
05/16/2008,09:35,3.2375
05/16/2008,09:40,3.2389
05/16/2008,09:45,3.2368
05/16/2008,09:50,3.2365
05/16/2008,09:55,3.2243
05/16/2008,10:00,3.2239
05/16/2008,10:05,3.2227
05/16/2008,10:10,3.2265
05/16/2008,10:15,3.2253
05/16/2008,10:20,3.2290
05/16/2008,10:25,3.2314
05/16/2008,10:30,3.2255
05/16/2008,10:35,3.2266
05/16/2008,10:40,3.2153
05/16/2008,10:45,3.2188
05/16/2008,10:50,3.2198
05/16/2008,10:55,3.2191
05/16/2008,11:00,3.2271
05/16/2008,11:05,3.2286
05/16/2008,11:10,3.2326
05/16/2008,11:15,3.2352
05/16/2008,11:20,3.2259
05/16/2008,11:25,3.2246
05/16/2008,11:30,3.2250
05/16/2008,11:35,3.2299
05/16/2008,11:40,3.2260
05/16/2008,11:45,3.2298
05/16/2008,11:50,3.2231
05/16/2008,11:55,3.2215
05/16/2008,12:00,3.2265
05/16/2008,12:05,3.2198
05/16/2008,12:10,3.2181
05/16/2008,12:15,3.2177
05/16/2008,12:20,3.2169
05/16/2008,12:25,3.2259
05/16/2008,12:30,3.2154
05/16/2008,12:35,3.2192
05/16/2008,12:40,3.2165
05/16/2008,12:45,3.2259
05/16/2008,12:50,3.2250
05/16/2008,12:55,3.2102
05/16/2008,13:00,3.2134
05/16/2008,13:05,3.2132
05/16/2008,13:10,3.2102
05/16/2008,13:15,3.2084
05/16/2008,13:20,3.2065
05/16/2008,13:25,3.2069
05/16/2008,13:30,3.2185
05/16/2008,13:35,3.2185
05/16/2008,13:40,3.2157
05/16/2008,13:45,3.2153
05/16/2008,13:50,3.2261
05/16/2008,13:55,3.2278
05/16/2008,14:00,3.2358
05/16/2008,14:05,3.2303
05/16/2008,14:10,3.2236
05/16/2008,14:15,3.2154
05/16/2008,14:20,3.2143
05/16/2008,14:25,3.2169
05/16/2008,14:30,3.2251
05/19/2008,09:05,3.2325
05/19/2008,09:10,3.2300
05/19/2008,09:15,3.2282
05/19/2008,09:20,3.2302
05/19/2008,09:25,3.2250
05/19/2008,09:30,3.2300
05/19/2008,09:35,3.2259
05/19/2008,09:40,3.2306
05/19/2008,09:45,3.2322
05/19/2008,09:50,3.2333
05/19/2008,09:55,3.2343
05/19/2008,10:00,3.2278
05/19/2008,10:05,3.2262
05/19/2008,10:10,3.2300
05/19/2008,10:15,3.2318
05/19/2008,10:20,3.2410
05/19/2008,10:25,3.2410
05/19/2008,10:30,3.2388
05/19/2008,10:35,3.2368
05/19/2008,10:40,3.2379
05/19/2008,10:45,3.2483
05/19/2008,10:50,3.2488
05/19/2008,10:55,3.2423
05/19/2008,11:00,3.2426
05/19/2008,11:05,3.2381
05/19/2008,11:10,3.2398
05/19/2008,11:15,3.2354
05/19/2008,11:20,3.2270
05/19/2008,11:25,3.2241
05/19/2008,11:30,3.2313
05/19/2008,11:35,3.2241
05/19/2008,11:40,3.2298
05/19/2008,11:45,3.2266
05/19/2008,11:50,3.2242
05/19/2008,11:55,3.2180
05/19/2008,12:00,3.2252
05/19/2008,12:05,3.2300
05/19/2008,12:10,3.2272
05/19/2008,12:15,3.2353
05/19/2008,12:20,3.2315
05/19/2008,12:25,3.2289
05/19/2008,12:30,3.2267
05/19/2008,12:35,3.2270
05/19/2008,12:40,3.2240
05/19/2008,12:45,3.2180
05/19/2008,12:50,3.2212
05/19/2008,12:55,3.2237
05/19/2008,13:00,3.2253
05/19/2008,13:05,3.2265
05/19/2008,13:10,3.2186
05/19/2008,13:15,3.2279
05/19/2008,13:20,3.2250
05/19/2008,13:25,3.2311
05/19/2008,13:30,3.2260
05/19/2008,13:35,3.2286
05/19/2008,13:40,3.2217
05/19/2008,13:45,3.2273
05/19/2008,13:50,3.2281
05/19/2008,13:55,3.2225
05/19/2008,14:00,3.2250
05/19/2008,14:05,3.2265
05/19/2008,14:10,3.2260
05/19/2008,14:15,3.2174
05/19/2008,14:20,3.2184
05/19/2008,14:25,3.2204
05/19/2008,14:30,3.2376
05/20/2008,09:05,3.2495
05/20/2008,09:10,3.2590
05/20/2008,09:15,3.2761
05/20/2008,09:20,3.2865
05/20/2008,09:25,3.2886
05/20/2008,09:30,3.2850
05/20/2008,09:35,3.2828
05/20/2008,09:40,3.2900
05/20/2008,09:45,3.2889
05/20/2008,09:50,3.2857
05/20/2008,09:55,3.2823
05/20/2008,10:00,3.2823
05/20/2008,10:05,3.2902
05/20/2008,10:10,3.2910
05/20/2008,10:15,3.2950
05/20/2008,10:20,3.2920
05/20/2008,10:25,3.2895
05/20/2008,10:30,3.2900
05/20/2008,10:35,3.3000
05/20/2008,10:40,3.2953
05/20/2008,10:45,3.2965
05/20/2008,10:50,3.2962
05/20/2008,10:55,3.2970
05/20/2008,11:00,3.2961
05/20/2008,11:05,3.2936
05/20/2008,11:10,3.2918
05/20/2008,11:15,3.2905
05/20/2008,11:20,3.2890
05/20/2008,11:25,3.2865
05/20/2008,11:30,3.2865
05/20/2008,11:35,3.2860
05/20/2008,11:40,3.2887
05/20/2008,11:45,3.2880
05/20/2008,11:50,3.2906
05/20/2008,11:55,3.2900
05/20/2008,12:00,3.2936
05/20/2008,12:05,3.2960
05/20/2008,12:10,3.2937
05/20/2008,12:15,3.2930
05/20/2008,12:20,3.2935
05/20/2008,12:25,3.2930
05/20/2008,12:30,3.2970
05/20/2008,12:35,3.2972
05/20/2008,12:40,3.2922
05/20/2008,12:45,3.2905
05/20/2008,12:50,3.2935
05/20/2008,12:55,3.2932
05/20/2008,13:00,3.2943
05/20/2008,13:05,3.2950
05/20/2008,13:10,3.2959
05/20/2008,13:15,3.2928
05/20/2008,13:20,3.2935
05/20/2008,13:25,3.2942
05/20/2008,13:30,3.2940
05/20/2008,13:35,3.2940
05/20/2008,13:40,3.2941
05/20/2008,13:45,3.2885
05/20/2008,13:50,3.2858
05/20/2008,13:55,3.2875
05/20/2008,14:00,3.2940
05/20/2008,14:05,3.2931
05/20/2008,14:10,3.3012
05/20/2008,14:15,3.2996
05/20/2008,14:20,3.2998
05/20/2008,14:25,3.2979
05/20/2008,14:30,3.3032
05/21/2008,09:05,3.2921
05/21/2008,09:10,3.2917
05/21/2008,09:15,3.2954
05/21/2008,09:20,3.2900
05/21/2008,09:25,3.2898
05/21/2008,09:30,3.2958
05/21/2008,09:35,3.2995
05/21/2008,09:40,3.2997
05/21/2008,09:45,3.3008
05/21/2008,09:50,3.3005
05/21/2008,09:55,3.2988
05/21/2008,10:00,3.2988
05/21/2008,10:05,3.2947
05/21/2008,10:10,3.2936
05/21/2008,10:15,3.2926
05/21/2008,10:20,3.2915
05/21/2008,10:25,3.2910
05/21/2008,10:30,3.2912
05/21/2008,10:35,3.3143
05/21/2008,10:40,3.3142
05/21/2008,10:45,3.3143
05/21/2008,10:50,3.3252
05/21/2008,10:55,3.3416
05/21/2008,11:00,3.3427
05/21/2008,11:05,3.3577
05/21/2008,11:10,3.3562
05/21/2008,11:15,3.3527
05/21/2008,11:20,3.3526
05/21/2008,11:25,3.3450
05/21/2008,11:30,3.3510
05/21/2008,11:35,3.3558
05/21/2008,11:40,3.3596
05/21/2008,11:45,3.3565
05/21/2008,11:50,3.3603
05/21/2008,11:55,3.3589
05/21/2008,12:00,3.3574
05/21/2008,12:05,3.3605
05/21/2008,12:10,3.3605
05/21/2008,12:15,3.3580
05/21/2008,12:20,3.3564
05/21/2008,12:25,3.3575
05/21/2008,12:30,3.3571
05/21/2008,12:35,3.3620
05/21/2008,12:40,3.3597
05/21/2008,12:45,3.3607
05/21/2008,12:50,3.3616
05/21/2008,12:55,3.3675
05/21/2008,13:00,3.3658
05/21/2008,13:05,3.3695
05/21/2008,13:10,3.3768
05/21/2008,13:15,3.3742
05/21/2008,13:20,3.3712
05/21/2008,13:25,3.3775
05/21/2008,13:30,3.3720
05/21/2008,13:35,3.3712
05/21/2008,13:40,3.3717
05/21/2008,13:45,3.3665
05/21/2008,13:50,3.3714
05/21/2008,13:55,3.3720
05/21/2008,14:00,3.3706
05/21/2008,14:05,3.3670
05/21/2008,14:10,3.3600
05/21/2008,14:15,3.3711
05/21/2008,14:20,3.3742
05/21/2008,14:25,3.3750
05/21/2008,14:30,3.3856
05/22/2008,09:05,3.3820
05/22/2008,09:10,3.3853
05/22/2008,09:15,3.3910
05/22/2008,09:20,3.3821
05/22/2008,09:25,3.3871
05/22/2008,09:30,3.3791
05/22/2008,09:35,3.3802
05/22/2008,09:40,3.3882
05/22/2008,09:45,3.3922
05/22/2008,09:50,3.3920
05/22/2008,09:55,3.3839
05/22/2008,10:00,3.3921
05/22/2008,10:05,3.3876
05/22/2008,10:10,3.3685
05/22/2008,10:15,3.3720
05/22/2008,10:20,3.3700
05/22/2008,10:25,3.3520
05/22/2008,10:30,3.3400
05/22/2008,10:35,3.3505
05/22/2008,10:40,3.3480
05/22/2008,10:45,3.3638
05/22/2008,10:50,3.3549
05/22/2008,10:55,3.3690
05/22/2008,11:00,3.3609
05/22/2008,11:05,3.3581
05/22/2008,11:10,3.3601
05/22/2008,11:15,3.3514
05/22/2008,11:20,3.3500
05/22/2008,11:25,3.3463
05/22/2008,11:30,3.3501
05/22/2008,11:35,3.3574
05/22/2008,11:40,3.3542
05/22/2008,11:45,3.3536
05/22/2008,11:50,3.3560
05/22/2008,11:55,3.3553
05/22/2008,12:00,3.3457
05/22/2008,12:05,3.3500
05/22/2008,12:10,3.3498
05/22/2008,12:15,3.3525
05/22/2008,12:20,3.3564
05/22/2008,12:25,3.3494
05/22/2008,12:30,3.3463
05/22/2008,12:35,3.3440
05/22/2008,12:40,3.3297
05/22/2008,12:45,3.3278
05/22/2008,12:50,3.3245
05/22/2008,12:55,3.3315
05/22/2008,13:00,3.3329
05/22/2008,13:05,3.3286
05/22/2008,13:10,3.3422
05/22/2008,13:15,3.3458
05/22/2008,13:20,3.3462
05/22/2008,13:25,3.3447
05/22/2008,13:30,3.3462
05/22/2008,13:35,3.3550
05/22/2008,13:40,3.3443
05/22/2008,13:45,3.3445
05/22/2008,13:50,3.3434
05/22/2008,13:55,3.3411
05/22/2008,14:00,3.3305
05/22/2008,14:05,3.3142
05/22/2008,14:10,3.3045
05/22/2008,14:15,3.3128
05/22/2008,14:20,3.3133
05/22/2008,14:25,3.3062
05/22/2008,14:30,3.3144
05/23/2008,09:05,3.3559
05/23/2008,09:10,3.3657
05/23/2008,09:15,3.3660
05/23/2008,09:20,3.3679
05/23/2008,09:25,3.3821
05/23/2008,09:30,3.3830
05/23/2008,09:35,3.3834
05/23/2008,09:40,3.3817
05/23/2008,09:45,3.3795
05/23/2008,09:50,3.3826
05/23/2008,09:55,3.3870
05/23/2008,10:00,3.3856
05/23/2008,10:05,3.3801
05/23/2008,10:10,3.3759
05/23/2008,10:15,3.3784
05/23/2008,10:20,3.3758
05/23/2008,10:25,3.3723
05/23/2008,10:30,3.3725
05/23/2008,10:35,3.3736
05/23/2008,10:40,3.3767
05/23/2008,10:45,3.3786
05/23/2008,10:50,3.3808
05/23/2008,10:55,3.3779
05/23/2008,11:00,3.3800
05/23/2008,11:05,3.3730
05/23/2008,11:10,3.3735
05/23/2008,11:15,3.3686
05/23/2008,11:20,3.3690
05/23/2008,11:25,3.3680
05/23/2008,11:30,3.3589
05/23/2008,11:35,3.3531
05/23/2008,11:40,3.3358
05/23/2008,11:45,3.3383
05/23/2008,11:50,3.3272
05/23/2008,11:55,3.3350
05/23/2008,12:00,3.3400
05/23/2008,12:05,3.3290
05/23/2008,12:10,3.3437
05/23/2008,12:15,3.3400
05/23/2008,12:20,3.3300
05/23/2008,12:25,3.3389
05/23/2008,12:30,3.3440
05/23/2008,12:35,3.3413
05/23/2008,12:40,3.3429
05/23/2008,12:45,3.3428
05/23/2008,12:50,3.3484
05/23/2008,12:55,3.3465
05/23/2008,13:00,3.3429
05/23/2008,13:05,3.3537
05/23/2008,13:10,3.3538
05/23/2008,13:15,3.3506
05/23/2008,13:20,3.3455
05/23/2008,13:25,3.3536
05/23/2008,13:30,3.3501
05/23/2008,13:35,3.3425
05/23/2008,13:40,3.3497
05/23/2008,13:45,3.3559
05/23/2008,13:50,3.3562
05/23/2008,13:55,3.3725
05/23/2008,14:00,3.3716
05/23/2008,14:05,3.3665
05/23/2008,14:10,3.3608
05/23/2008,14:15,3.3519
05/23/2008,14:20,3.3517
05/23/2008,14:25,3.3635
05/23/2008,14:30,3.3687
05/26/2008,09:05,3.3945
05/26/2008,09:15,3.3921
05/26/2008,09:30,3.3900
05/26/2008,09:35,3.3911
05/26/2008,09:55,3.3910
05/26/2008,10:05,3.3850
05/26/2008,10:10,3.3850
05/26/2008,10:15,3.3838
05/26/2008,10:20,3.3810
05/26/2008,10:25,3.3830
05/26/2008,11:05,3.3792
05/26/2008,11:10,3.3810
05/26/2008,11:15,3.3810
05/26/2008,11:20,3.3810
05/26/2008,11:25,3.3820
05/26/2008,11:30,3.3850
05/26/2008,11:55,3.3872
05/26/2008,12:05,3.3835
05/26/2008,12:15,3.3800
05/26/2008,12:25,3.3835
05/26/2008,13:00,3.3800
05/26/2008,13:50,3.3873
05/26/2008,14:00,3.3873
05/27/2008,09:05,3.3500
05/27/2008,09:10,3.3596
05/27/2008,09:15,3.3626
05/27/2008,09:20,3.3486
05/27/2008,09:25,3.3371
05/27/2008,09:30,3.3400
05/27/2008,09:35,3.3453
05/27/2008,09:40,3.3348
05/27/2008,09:45,3.3310
05/27/2008,09:50,3.3266
05/27/2008,09:55,3.3307
05/27/2008,10:00,3.3204
05/27/2008,10:05,3.3260
05/27/2008,10:10,3.3281
05/27/2008,10:15,3.3378
05/27/2008,10:20,3.3317
05/27/2008,10:25,3.3361
05/27/2008,10:30,3.3330
05/27/2008,10:35,3.3377
05/27/2008,10:40,3.3434
05/27/2008,10:45,3.3370
05/27/2008,10:50,3.3335
05/27/2008,10:55,3.3329
05/27/2008,11:00,3.3301
05/27/2008,11:05,3.3360
05/27/2008,11:10,3.3419
05/27/2008,11:15,3.3410
05/27/2008,11:20,3.3421
05/27/2008,11:25,3.3508
05/27/2008,11:30,3.3548
05/27/2008,11:35,3.3555
05/27/2008,11:40,3.3513
05/27/2008,11:45,3.3525
05/27/2008,11:50,3.3524
05/27/2008,11:55,3.3600
05/27/2008,12:00,3.3644
05/27/2008,12:05,3.3730
05/27/2008,12:10,3.3736
05/27/2008,12:15,3.3691
05/27/2008,12:20,3.3660
05/27/2008,12:25,3.3639
05/27/2008,12:30,3.3544
05/27/2008,12:35,3.3573
05/27/2008,12:40,3.3479
05/27/2008,12:45,3.3554
05/27/2008,12:50,3.3581
05/27/2008,12:55,3.3442
05/27/2008,13:00,3.3470
05/27/2008,13:05,3.3446
05/27/2008,13:10,3.3446
05/27/2008,13:15,3.3511
05/27/2008,13:20,3.3462
05/27/2008,13:25,3.3485
05/27/2008,13:30,3.3514
05/27/2008,13:35,3.3499
05/27/2008,13:40,3.3479
05/27/2008,13:45,3.3484
05/27/2008,13:50,3.3501
05/27/2008,13:55,3.3454
05/27/2008,14:00,3.3380
05/27/2008,14:05,3.3331
05/27/2008,14:10,3.3281
05/27/2008,14:15,3.3156
05/27/2008,14:20,3.3261
05/27/2008,14:25,3.3200
05/27/2008,14:30,3.3238
05/28/2008,09:05,3.3045
05/28/2008,09:10,3.3036
05/28/2008,09:15,3.3120
05/28/2008,09:20,3.3185
05/28/2008,09:25,3.3080
05/28/2008,09:30,3.3100
05/28/2008,09:35,3.3046
05/28/2008,09:40,3.3147
05/28/2008,09:45,3.3151
05/28/2008,09:50,3.3210
05/28/2008,09:55,3.3275
05/28/2008,10:00,3.3291
05/28/2008,10:05,3.3492
05/28/2008,10:10,3.3533
05/28/2008,10:15,3.3453
05/28/2008,10:20,3.3550
05/28/2008,10:25,3.3665
05/28/2008,10:30,3.3624
05/28/2008,10:35,3.3568
05/28/2008,10:40,3.3519
05/28/2008,10:45,3.3505
05/28/2008,10:50,3.3488
05/28/2008,10:55,3.3503
05/28/2008,11:00,3.3330
05/28/2008,11:05,3.3404
05/28/2008,11:10,3.3388
05/28/2008,11:15,3.3420
05/28/2008,11:20,3.3418
05/28/2008,11:25,3.3426
05/28/2008,11:30,3.3466
05/28/2008,11:35,3.3412
05/28/2008,11:40,3.3434
05/28/2008,11:45,3.3426
05/28/2008,11:50,3.3500
05/28/2008,11:55,3.3525
05/28/2008,12:00,3.3517
05/28/2008,12:05,3.3556
05/28/2008,12:10,3.3573
05/28/2008,12:15,3.3609
05/28/2008,12:20,3.3632
05/28/2008,12:25,3.3563
05/28/2008,12:30,3.3621
05/28/2008,12:35,3.3651
05/28/2008,12:40,3.3681
05/28/2008,12:45,3.3666
05/28/2008,12:50,3.3732
05/28/2008,12:55,3.3800
05/28/2008,13:00,3.3711
05/28/2008,13:05,3.3702
05/28/2008,13:10,3.3620
05/28/2008,13:15,3.3610
05/28/2008,13:20,3.3664
05/28/2008,13:25,3.3662
05/28/2008,13:30,3.3671
05/28/2008,13:35,3.3671
05/28/2008,13:40,3.3659
05/28/2008,13:45,3.3697
05/28/2008,13:50,3.3792
05/28/2008,13:55,3.3885
05/28/2008,14:00,3.3780
05/28/2008,14:05,3.3773
05/28/2008,14:10,3.3760
05/28/2008,14:15,3.3834
05/28/2008,14:20,3.3915
05/28/2008,14:25,3.3857
05/28/2008,14:30,3.3830
05/29/2008,09:05,3.3418
05/29/2008,09:10,3.3438
05/29/2008,09:15,3.3448
05/29/2008,09:20,3.3429
05/29/2008,09:25,3.3521
05/29/2008,09:30,3.3460
05/29/2008,09:35,3.3446
05/29/2008,09:40,3.3446
05/29/2008,09:45,3.3420
05/29/2008,09:50,3.3451
05/29/2008,09:55,3.3452
05/29/2008,10:00,3.3464
05/29/2008,10:05,3.3510
05/29/2008,10:10,3.3511
05/29/2008,10:15,3.3588
05/29/2008,10:20,3.3527
05/29/2008,10:25,3.3545
05/29/2008,10:30,3.3845
05/29/2008,10:35,3.4409
05/29/2008,10:40,3.4182
05/29/2008,10:45,3.4268
05/29/2008,10:50,3.4069
05/29/2008,10:55,3.4077
05/29/2008,11:00,3.4150
